seed,td,size,threshold,threshold_param,threshold_cross,index,size_trim,size_bisim,size_sim,sim_rels,size_sc1,size_sc1_min,size_sc2,size_sc2_min,max_inter,time_bisim,time_sim,time_sc1,time_sc1_min,time_sc2,time_sc2_min,time_total,cancel
1,1.2,20,adaptiveStep,5000,0,CCL,20,19,,,142,80,,,142,128860,,369242,115170,,,613272,
4,1.2,20,adaptiveStep,5000,0,CCL,16,15,,,88,49,,,88,130581,,161380,44801,,,336762,
8,1.2,20,adaptiveStep,5000,0,CCL,17,16,,,122,62,,,122,125481,,194261,33320,,,353062,
2,1.2,20,adaptiveStep,5000,0,CCL,18,16,,,133,86,,,133,167611,,340202,68921,,,576734,
3,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,68,55,,,68,98961,,174161,41631,,,314753,
6,1.2,20,adaptiveStep,5000,0,CCL,17,16,,,154,128,,,154,32110,,85710,32070,,,149890,
0,1.2,20,adaptiveStep,5000,0,CCL,16,16,,,67,29,,,67,225651,,238581,111691,,,575923,
5,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,304,255,,,304,100200,,513332,168351,,,781883,
9,1.2,20,adaptiveStep,5000,0,CCL,16,15,,,66,16,,,66,48330,,84851,15240,,,148421,
10,1.2,20,adaptiveStep,5000,0,CCL,16,15,,,80,54,,,80,93160,,55460,19540,,,168160,
11,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,143,87,,,143,50320,,284921,40510,,,375751,
12,1.2,20,adaptiveStep,5000,0,CCL,17,17,,,167,133,,,167,76591,,149900,71781,,,298272,
14,1.2,20,adaptiveStep,5000,0,CCL,16,16,,,87,77,,,87,53160,,87140,26850,,,167150,
15,1.2,20,adaptiveStep,5000,0,CCL,19,18,,,174,76,,,174,88430,,151501,36521,,,276452,
17,1.2,20,adaptiveStep,5000,0,CCL,18,18,,,223,80,,,223,47670,,227681,58951,,,334302,
20,1.2,20,adaptiveStep,5000,0,CCL,19,19,,,131,67,,,131,41970,,155001,27010,,,223981,
